iter	MultiClass	MultiClass	MultiClass	MultiClass	MultiClass
33	2.999487544	3.001190829	3.000779777	2.998086248	2.999824882
34	2.988603559	2.991118966	2.990532697	2.987975431	2.989565537
35	2.978669751	2.981294451	2.980575676	2.977976904	2.979621546
36	2.969048043	2.971575994	2.97077009	2.968091024	2.969850894
37	2.959582206	2.962015198	2.961161317	2.958504291	2.960313376
38	2.950321708	2.952026437	2.951256435	2.948519289	2.950350698
39	2.941272064	2.942227369	2.942181512	2.939445962	2.941371102
40	2.932459964	2.933352208	2.933207665	2.930613411	2.932518394
41	2.923679004	2.924798954	2.92458438	2.921954191	2.923849169
42	2.915255338	2.916352292	2.916152747	2.913428438	2.91539902
43	2.906407473	2.90748318	2.907291364	2.904603184	2.907142318
44	2.898242349	2.89937889	2.899052807	2.896409322	2.898946125
45	2.889718861	2.891343288	2.890499812	2.887916847	2.890412687
46	2.881933096	2.88346339	2.882591352	2.880071247	2.882501595
47	2.874146797	2.875701293	2.874931845	2.872382071	2.874813136
48	2.866147687	2.86825986	2.867494953	2.864875302	2.867357279
49	2.858832918	2.8609421	2.860154688	2.857536346	2.860017099
50	2.851818861	2.853730397	2.853055546	2.850276403	2.852960596
51	2.844683452	2.846696999	2.845518824	2.843310446	2.845914592
52	2.83718879	2.83919008	2.837973027	2.835763458	2.838328464
53	2.829971352	2.83196165	2.831192237	2.828590892	2.831564536
54	2.823366014	2.825273827	2.824534945	2.821927818	2.824901692
55	2.816799466	2.818296837	2.817486874	2.81490438	2.817851595
56	2.809913523	2.811437828	2.810617466	2.808034341	2.810947786
57	2.80311726	2.804645727	2.803818169	2.801270187	2.804121392
58	2.796964413	2.798532142	2.797577458	2.795138849	2.79797536
59	2.790911032	2.792415532	2.791527154	2.789093465	2.791962445
60	2.784963523	2.786489148	2.785586111	2.783144711	2.7859942
61	2.779047509	2.780737509	2.779717138	2.777365906	2.780044285
62	2.772823488	2.775023774	2.774014904	2.77110982	2.773759439
63	2.767238434	2.769002722	2.768466063	2.765545987	2.76773994
64	2.76157758	2.763316746	2.762870955	2.759882854	2.762083846
65	2.756105872	2.757797686	2.75739365	2.754378104	2.756590768
66	2.750402669	2.752097474	2.75168412	2.748708386	2.750897835
67	2.744741993	2.747039299	2.746422847	2.743469504	2.745551223
68	2.739528648	2.741863501	2.741226525	2.738272441	2.740314415
69	2.734435053	2.736816181	2.735764524	2.733220414	2.734829168
70	2.729184698	2.731555145	2.730403598	2.727914619	2.72953025
71	2.724277224	2.726606587	2.72547082	2.722999618	2.724548822
72	2.719520463	2.721393419	2.720258127	2.718163275	2.719416302
73	2.714466904	2.716350904	2.715183701	2.713035794	2.714392697
74	2.709479359	2.711365332	2.710500944	2.707942658	2.70942693
75	2.704825623	2.706818758	2.705970156	2.703334456	2.7047484
76	2.700051957	2.702063984	2.701192551	2.698560753	2.699985158
77	2.695685231	2.69757471	2.696711588	2.694171616	2.695487796
78	2.69102669	2.692909622	2.692026339	2.689479418	2.690787376
79	2.686819217	2.688643672	2.687723327	2.685229978	2.686521013
80	2.682498577	2.68438751	2.683544702	2.681099946	2.682348438
81	2.678351068	2.680211958	2.679412167	2.67694945	2.678221066
82	2.67397669	2.67615741	2.675358285	2.672871027	2.674145304
83	2.669945907	2.672122081	2.671252441	2.668832287	2.670088228
84	2.665693238	2.667881934	2.667036091	2.664874697	2.666139889
85	2.661470996	2.66365104	2.66278593	2.660631485	2.662221093
86	2.657392883	2.659565707	2.658690408	2.656524588	2.658132517
87	2.653604448	2.65584588	2.65460058	2.652748692	2.654211585
88	2.649965658	2.651917142	2.65085562	2.648998243	2.650471288
89	2.646092527	2.648040364	2.646966876	2.645100624	2.646562991
90	2.642463879	2.644167324	2.643289892	2.64145695	2.642952431
91	2.638631317	2.640408526	2.639539415	2.637610761	2.639195938
92	2.634925979	2.636899923	2.635850509	2.633916903	2.635504404
93	2.631444484	2.633384381	2.63236322	2.630460795	2.632017885
94	2.627825267	2.62979926	2.628727343	2.62706466	2.628319943
95	2.624244128	2.626262186	2.62510855	2.623519574	2.624713832
96	2.620883808	2.622944166	2.621583713	2.619979293	2.621200618
97	2.617449288	2.619533434	2.61836335	2.616600063	2.617804684
98	2.614000178	2.616105442	2.614907025	2.613196097	2.614438648
99	2.610620463	2.612729945	2.611537005	2.609886805	2.611068696
100	2.607369217	2.609474028	2.608183357	2.606625205	2.607789151
101	2.604083096	2.606397127	2.604910498	2.603345809	2.604720317
102	2.600879715	2.603186944	2.601687465	2.600153791	2.601526373
103	2.597854448	2.60006609	2.598599675	2.596957679	2.5983997
104	2.594901068	2.596907511	2.595475582	2.593834708	2.595268222
105	2.592023665	2.593879546	2.59242872	2.59082118	2.592243879
106	2.58916548	2.590919024	2.589400009	2.587948239	2.589357816
107	2.586236299	2.587977008	2.586459383	2.585013368	2.586428862
108	2.583330071	2.585230735	2.583712367	2.582182425	2.583539061
109	2.580425089	2.582425561	2.580979943	2.579327279	2.580676845
110	2.577548577	2.579523761	2.578109963	2.576444372	2.577781171
111	2.574770819	2.576689404	2.575467938	2.573652757	2.575107064
112	2.572025801	2.573908075	2.572712024	2.570846372	2.572375652
113	2.569287367	2.571170521	2.570043484	2.56813893	2.569630003
114	2.566566548	2.568522298	2.567385977	2.565459785	2.566965684
115	2.563918861	2.56588742	2.564667077	2.562795943	2.564338738
116	2.56134306	2.563352016	2.56208502	2.560217521	2.561780486
117	2.558759075	2.560795435	2.559427513	2.55763376	2.559133252
118	2.556207117	2.558273021	2.556874641	2.555118334	2.5566275
119	2.553771352	2.555799898	2.554376221	2.552666084	2.554089359
120	2.551249644	2.553372152	2.551805909	2.550149057	2.551586988
121	2.548922954	2.550941559	2.549392016	2.547839172	2.549136583
122	2.54652669	2.548540327	2.547005882	2.545375532	2.546700238
123	2.544120996	2.546195683	2.544668151	2.543002473	2.544278842
124	2.541764057	2.543819898	2.542340564	2.540647209	2.541941801
125	2.539519217	2.541558	2.54006476	2.538384483	2.539675235
126	2.537295552	2.539341834	2.537828104	2.536128697	2.537448176
127	2.535074733	2.537110187	2.535572053	2.533899249	2.535183568
128	2.532842349	2.534900427	2.533372767	2.531669979	2.532969857
129	2.530699822	2.532748501	2.531207292	2.529520434	2.530912578
130	2.528599644	2.530632342	2.52908844	2.527386905	2.528782867
131	2.526503915	2.528535402	2.526939692	2.525261739	2.52666241
132	2.524422064	2.526490778	2.524838279	2.523181953	2.524587512
133	2.522312811	2.524404337	2.522783489	2.52108099	2.52249108
134	2.520281673	2.522394947	2.520689906	2.519061176	2.520477759
135	2.518328292	2.520452465	2.518712524	2.517086741	2.518504301
136	2.516431317	2.518519415	2.516727312	2.515175124	2.516543835
137	2.514520996	2.516628538	2.514798155	2.513198375	2.514641386
138	2.512613345	2.514720579	2.512878607	2.511207746	2.512678784
139	2.510723843	2.512848565	2.511030595	2.509381015	2.510846453
140	2.508843416	2.511043459	2.509200733	2.507550725	2.508968207
141	2.506998932	2.509126424	2.50729204	2.505639464	2.507110783
142	2.505184698	2.507269002	2.505426945	2.503789065	2.505305324
143	2.503399466	2.505503223	2.50365474	2.502011628	2.503531366
144	2.501603025	2.503706659	2.501836623	2.500213193	2.501752603
145	2.499856406	2.501981096	2.500101076	2.498469034	2.500017441
146	2.498103381	2.500183109	2.498413931	2.496712062	2.498278185
147	2.496449644	2.498508083	2.496635497	2.494994419	2.496550676
148	2.494774199	2.496866334	2.49496063	2.493335502	2.49487798
149	2.493123665	2.495162481	2.493244301	2.491635299	2.49325725
150	2.491439146	2.493488701	2.491547191	2.489944349	2.491518706
151	2.489843416	2.491824352	2.489927845	2.488302872	2.489894951
152	2.488254448	2.49024702	2.488327361	2.486706062	2.488328856
153	2.486629537	2.488699228	2.486761044	2.4851573	2.486797108
154	2.485091815	2.487100364	2.485225513	2.483574015	2.485234573
155	2.483498221	2.485521431	2.483605455	2.481982721	2.483653529
156	2.481945018	2.483942141	2.482042519	2.48048788	2.48209651
157	2.480471708	2.482471222	2.480470685	2.478992684	2.480642889
158	2.478975801	2.480975213	2.478979997	2.477492326	2.479139082
159	2.477524733	2.479518885	2.477495715	2.476012968	2.477684927
160	2.476022598	2.478086759	2.476024067	2.474598564	2.476202298
161	2.474638256	2.476618153	2.474521634	2.473125078	2.47474761
162	2.473203915	2.475192967	2.473058884	2.471681667	2.473287048
163	2.471749466	2.473740732	2.471599337	2.470250179	2.471860834
164	2.470318149	2.472355584	2.470191218	2.468879375	2.470460959
165	2.468930071	2.471002645	2.468834882	2.467535798	2.469084041
166	2.467576868	2.469760923	2.467515738	2.46626198	2.467760869
167	2.466199822	2.468434854	2.466151394	2.464895447	2.466383595
168	2.464860498	2.467153094	2.464865171	2.463572868	2.465067541
169	2.463542705	2.465884146	2.4635761	2.462324321	2.463783522
170	2.462275623	2.464610571	2.462250905	2.461035199	2.462460349
171	2.461013879	2.463360308	2.460999026	2.459777219	2.46120516
172	2.459747153	2.462170013	2.459732021	2.458548246	2.45994303
173	2.458450712	2.460902133	2.458430138	2.457280657	2.45866951
174	2.457230783	2.459670554	2.457217764	2.4560782	2.457489956
175	2.45602669	2.458500189	2.456014287	2.454884997	2.456262885
176	2.454806584	2.457291566	2.454802091	2.453781128	2.455054322
177	2.453584875	2.456096288	2.453592564	2.452593798	2.453843268
178	2.452453203	2.454974504	2.452445853	2.451458431	2.452723332
179	2.451287189	2.453835992	2.4512785	2.450282489	2.451537549
180	2.450169929	2.452678973	2.450122714	2.449116869	2.450400707
181	2.449008007	2.451492593	2.449009992	2.44797385	2.449333627
182	2.447891281	2.450400704	2.44789905	2.446878702	2.448311394
183	2.446836299	2.449285859	2.446699488	2.445776434	2.447248229
184	2.445770996	2.448143966	2.445576089	2.444709937	2.44613381
185	2.44477847	2.447091047	2.444517819	2.443645931	2.445084882
186	2.443734164	2.446106638	2.443517739	2.442590822	2.444083293
187	2.442692705	2.445116179	2.442453954	2.441522189	2.443109289
188	2.441637011	2.444144582	2.441409564	2.440550009	2.442086345
189	2.440591815	2.443055184	2.440437779	2.439572312	2.441118569
190	2.439637367	2.442088926	2.439489482	2.438576641	2.440096692
191	2.438591103	2.441084409	2.438568768	2.437598232	2.439104002
192	2.437553203	2.440086476	2.437538259	2.436506643	2.438076964
193	2.436582384	2.43908534	2.436526435	2.435586782	2.437079824
194	2.435602669	2.438096838	2.435589705	2.434599297	2.436093718
195	2.434692705	2.437197666	2.434662229	2.433657192	2.435158332
196	2.433773665	2.436268599	2.433770343	2.432711527	2.434207641
197	2.432798932	2.435283123	2.432749087	2.431742372	2.433316213
198	2.431817794	2.434316686	2.431795097	2.430819664	2.432386522
199	2.430879359	2.433404169	2.430823489	2.429922759	2.431449357
200	2.430030783	2.432495566	2.429958829	2.429081022	2.430607047
201	2.429170996	2.431568278	2.429061783	2.428128061	2.429713839
202	2.428278292	2.430778188	2.428119537	2.427262299	2.428895198
203	2.427379359	2.429825098	2.427208788	2.426396893	2.428029575
204	2.426555694	2.428951017	2.426335943	2.425565299	2.42718424
205	2.425749822	2.428108255	2.425559724	2.424752568	2.426363108
206	2.424900712	2.42730304	2.424689192	2.423930762	2.425505671
207	2.424037722	2.426502451	2.42389945	2.423134581	2.424724759
208	2.423242705	2.425736029	2.423088353	2.422355129	2.423959508
209	2.422419751	2.424941313	2.422292916	2.421555745	2.423039249
210	2.42160089	2.424086272	2.421519901	2.42071027	2.422243922
211	2.420871352	2.423378039	2.420784433	2.419948435	2.421467103
212	2.420043416	2.422669627	2.42005982	2.419115595	2.420656471
213	2.419237367	2.421901781	2.419199787	2.418335253	2.4198615
214	2.418458363	2.421146391	2.418476419	2.417504371	2.4190393
215	2.417704448	2.420367157	2.417729919	2.416652133	2.418284549
216	2.416943416	2.419491296	2.416934126	2.41578655	2.417481926
217	2.416164057	2.418704766	2.41623923	2.415009588	2.416806903
218	2.415446619	2.418033012	2.415531879	2.41430559	2.416105364
219	2.414672598	2.417279401	2.414767227	2.413603548	2.415413079
220	2.413933274	2.416502302	2.414018235	2.412836197	2.41465904
221	2.413155338	2.415660785	2.413279208	2.412127215	2.413834882
222	2.412420996	2.414993658	2.412532529	2.411380507	2.413168936
223	2.411705516	2.414342012	2.4118024	2.41065889	2.412443016
224	2.411040214	2.41359979	2.411112309	2.409955781	2.411803764
225	2.410313879	2.412838528	2.410430049	2.409195904	2.411063784
226	2.409669395	2.412108229	2.409735153	2.408497422	2.410417058
227	2.408907829	2.411469574	2.409103964	2.407844675	2.409783324
228	2.408258007	2.410831986	2.40849146	2.407083908	2.409031954
229	2.407547865	2.4101508	2.407851373	2.406440058	2.408438796
230	2.406896619	2.409491503	2.407249724	2.405763821	2.407736366
231	2.406235765	2.408830959	2.406532051	2.405123531	2.407146945
232	2.405597509	2.408067918	2.405874703	2.404449429	2.406396465
233	2.404940569	2.407455065	2.405284976	2.403849891	2.405736926
234	2.404271886	2.406788471	2.404608054	2.403159951	2.405064751
235	2.403485053	2.406222418	2.403947325	2.402520906	2.404492058
236	2.402847509	2.405613124	2.403347989	2.401813704	2.403862773
237	2.40219573	2.404957563	2.40267516	2.401130527	2.403211776
238	2.401570819	2.404344888	2.402108567	2.400471373	2.402656168
239	2.400907651	2.403696801	2.401248534	2.399731961	2.401839841
240	2.400308719	2.403007964	2.400569654	2.399118186	2.401275513
241	2.399719929	2.402414863	2.399896469	2.398535021	2.40066527
242	2.399190925	2.401752362	2.399214742	2.397977125	2.40015362
243	2.398585053	2.40117492	2.398625549	2.397338258	2.399551029
244	2.398000178	2.400640542	2.398015536	2.39673	2.39895965
245	2.397401957	2.399985871	2.397477593	2.396150038	2.398365602
246	2.396874911	2.399340097	2.39693787	2.395598015	2.397801452
247	2.396225801	2.398736675	2.396374302	2.395065211	2.397156328
248	2.395648043	2.398126491	2.395796498	2.394382745	2.396514941
249	2.395173843	2.397613111	2.39525286	2.393842467	2.395950612
250	2.394652847	2.397120906	2.394614731	2.393330484	2.395502496
251	2.394112811	2.396563217	2.394095472	2.392761376	2.394859507
252	2.393483096	2.395993249	2.393569808	2.392233199	2.394378645
253	2.392875623	2.395307081	2.392941288	2.391614264	2.393763775
254	2.392273843	2.394636929	2.392387507	2.39106758	2.393097116
255	2.391800356	2.39405059	2.391874833	2.390543674	2.392547204
256	2.391296619	2.393552157	2.391357176	2.390022437	2.392020248
257	2.390810854	2.393094297	2.390840587	2.38946721	2.391478344
258	2.390351779	2.392670958	2.390386992	2.388992065	2.390995168
259	2.389858897	2.392211496	2.389910441	2.388443422	2.390553992
260	2.389372064	2.391716801	2.389343492	2.387926991	2.39005818
261	2.388869217	2.391172279	2.388833131	2.387459319	2.389526064
262	2.388342527	2.390625623	2.388267606	2.386942175	2.388995905
263	2.387721886	2.390139113	2.387706885	2.386438378	2.388498492
264	2.387303737	2.389635875	2.38722286	2.385908244	2.387961749
265	2.386818861	2.389131571	2.386637227	2.385442174	2.387491031
266	2.386294662	2.388698979	2.386151245	2.384907946	2.387033304
267	2.385798577	2.388092887	2.385554578	2.384480849	2.386462747
268	2.385287367	2.387631468	2.3850492	2.383965841	2.386017478
269	2.384873665	2.387143178	2.38459774	2.383553692	2.385510988
270	2.384419751	2.386714679	2.384170482	2.383078724	2.384965703
271	2.383946085	2.386276037	2.383783618	2.382639526	2.38450495
272	2.383473488	2.385811949	2.383373977	2.382220436	2.384106486
273	2.383088434	2.385382204	2.382853117	2.381793873	2.38361548
274	2.382640569	2.384952993	2.382373186	2.381169777	2.383139066
275	2.382258185	2.384521825	2.38196479	2.380797312	2.382657492
276	2.381858007	2.384109697	2.381575079	2.380280703	2.382259028
277	2.381427224	2.383707179	2.381217577	2.379866596	2.381847572
278	2.380946619	2.383281705	2.380827689	2.37935835	2.381373294
279	2.380561566	2.3828121	2.380319107	2.378863273	2.380952762
280	2.380075089	2.38244179	2.379846116	2.378419982	2.380505357
281	2.379611922	2.381967558	2.379435763	2.37802207	2.380086783
282	2.379241815	2.381599027	2.379004234	2.377602624	2.379687607
283	2.378878292	2.38113138	2.378470917	2.377122852	2.379315481
284	2.378527224	2.380670494	2.378096332	2.376742735	2.378902602
285	2.378127936	2.380186475	2.377695411	2.376353365	2.378549696
286	2.377755694	2.379855314	2.377335951	2.376032864	2.378191808
287	2.377323843	2.379467031	2.376939656	2.375711651	2.377820573
288	2.376914235	2.379106864	2.37653393	2.375371753	2.377502548
289	2.376459609	2.378725344	2.376057024	2.374965654	2.377033076
290	2.376009964	2.378371583	2.375728884	2.374596571	2.376664688
291	2.37556637	2.377932763	2.375265324	2.374189049	2.376299325
292	2.375228648	2.377574909	2.374911025	2.373772451	2.375876479
293	2.374872064	2.377144097	2.374503519	2.373433621	2.375536032
294	2.374499644	2.376749764	2.374081243	2.37301987	2.375092364
295	2.374061566	2.376394045	2.373703099	2.37262783	2.374574485
296	2.373570819	2.375988324	2.373283315	2.372293982	2.374143809
297	2.373084342	2.375611252	2.372741635	2.371915823	2.373645328
298	2.372709786	2.375312299	2.372440009	2.371569519	2.373339939
299	2.372251601	2.374994306	2.371958654	2.371199724	2.372983831
300	2.371939858	2.374699802	2.37156841	2.370801811	2.372628256
301	2.371581495	2.374416152	2.37116126	2.370455328	2.372190817
302	2.371266192	2.374080898	2.370837213	2.370054925	2.371859802
303	2.370976512	2.373781056	2.370499997	2.369689223	2.371595523
304	2.370692349	2.373487263	2.370205668	2.369354841	2.371261126
305	2.37035694	2.373125139	2.369850835	2.368990207	2.370984924
306	2.369941103	2.372739703	2.369384606	2.368580549	2.370635934
307	2.369639502	2.372351243	2.369106826	2.368320732	2.370250995
308	2.369313701	2.372025064	2.368797192	2.36800112	2.369915531
309	2.368886299	2.371667744	2.368403033	2.367698059	2.369524719
310	2.368482028	2.371363808	2.368074537	2.367373999	2.369144585
311	2.368120641	2.371081939	2.367745151	2.367045668	2.368782603
312	2.367786299	2.370746151	2.367342272	2.366711109	2.368416884
313	2.367461388	2.370386162	2.367037977	2.366430114	2.368107581
314	2.367165302	2.370032935	2.366676383	2.366024372	2.367744887
315	2.36689306	2.36973327	2.366353225	2.365752987	2.367372762
316	2.366513167	2.369494286	2.366044838	2.365412733	2.367011314
317	2.366194128	2.369165082	2.365725773	2.365149	2.366707883
318	2.365902491	2.368874848	2.365474508	2.364890606	2.36644058
319	2.365616904	2.368582836	2.365176797	2.364603917	2.366094437
320	2.365297153	2.368266978	2.364867698	2.364323812	2.365753277
321	2.364964413	2.367980659	2.364570877	2.363985338	2.365447177
322	2.364670641	2.367607324	2.364251812	2.363578705	2.365066331
323	2.364414413	2.367351435	2.363959796	2.363374055	2.364825544
324	2.364180249	2.367117433	2.363733444	2.363022233	2.364513749
325	2.363936299	2.366816701	2.363510828	2.362703156	2.364156217
326	2.363508719	2.366490344	2.363093891	2.362397425	2.363923616
327	2.363257473	2.366155979	2.362762014	2.362135294	2.363670727
328	2.362811922	2.365883719	2.362442415	2.361818175	2.36340111
329	2.362493238	2.365563412	2.362116945	2.361479878	2.363101772
330	2.362101423	2.36522709	2.361786669	2.361207781	2.362832866
331	2.361798577	2.364909097	2.361562274	2.36095437	2.362496334
332	2.361470996	2.36452295	2.361200857	2.360644903	2.362134708
333	2.361200712	2.364261188	2.360903503	2.360397186	2.361801557
334	2.360889858	2.363874863	2.360598674	2.360057822	2.361441533
335	2.360599644	2.363620041	2.360158781	2.359840536	2.361213916
336	2.360282384	2.363290659	2.35977085	2.359514341	2.3609039
337	2.359958363	2.363011103	2.359556064	2.359123013	2.360583563
338	2.35959306	2.362665883	2.359221696	2.358810342	2.36035025
339	2.359266192	2.362391309	2.35901563	2.358570099	2.360012828
340	2.359060142	2.362192185	2.3587786	2.358294266	2.359765456
341	2.358818149	2.361869921	2.358481423	2.358005263	2.359494237
342	2.358609253	2.361595703	2.358215388	2.357660204	2.359294916
343	2.358355516	2.361297106	2.357973732	2.357352694	2.359028146
344	2.358101068	2.361103321	2.357725847	2.357098571	2.358806045
345	2.357871886	2.360877327	2.357490241	2.356909759	2.358576292
346	2.357627936	2.360607735	2.35721086	2.356646026	2.358308632
347	2.357352313	2.360292945	2.356898023	2.356355244	2.358025845
348	2.357072776	2.360001466	2.356598355	2.356176041	2.357849837
349	2.35671121	2.359655001	2.356321287	2.355966051	2.357554059
350	2.356459431	2.359392884	2.356045108	2.35554109	2.357229272
351	2.356172954	2.359186998	2.355776937	2.355244257	2.356951646
352	2.355840747	2.358900145	2.355548271	2.355025903	2.356695554
353	2.355614057	2.358553147	2.35518988	2.354647744	2.356312395
354	2.355274021	2.358278751	2.354842165	2.354466762	2.356020709
355	2.355052313	2.357999194	2.354585561	2.35424912	2.35581427
356	2.354743594	2.357737255	2.354291054	2.354036461	2.355543228
357	2.354473488	2.357545071	2.354026264	2.353809388	2.355257772
358	2.354224911	2.357359827	2.353850449	2.353624668	2.354932807
359	2.353962633	2.357139883	2.353569644	2.353353461	2.3546308
360	2.353780249	2.356980975	2.353328344	2.353115177	2.354384852
361	2.353534342	2.35673861	2.353055368	2.35283436	2.354088184
362	2.353231673	2.356529699	2.352858377	2.35256262	2.353873736
363	2.35305605	2.356186971	2.352604442	2.352330741	2.353645228
364	2.352752847	2.355993363	2.352290538	2.352120218	2.353470822
365	2.352482562	2.355655618	2.352105114	2.351944574	2.353225942
366	2.352246975	2.355377663	2.351914886	2.351689739	2.352960062
367	2.352043594	2.355184767	2.351704549	2.351426719	2.352755046
368	2.351819751	2.354958239	2.351435132	2.351088244	2.352523335
369	2.351594128	2.354720323	2.351223016	2.350861704	2.352355869
370	2.351369573	2.354504471	2.351001646	2.350629292	2.352111523
371	2.351090569	2.354321007	2.350828144	2.350425709	2.351840304
372	2.350905694	2.354100173	2.350624925	2.350266971	2.351602542
373	2.350581139	2.353800509	2.350442704	2.349995231	2.351401975
374	2.3503879	2.353628789	2.350254433	2.349810155	2.351226679
375	2.35011637	2.353402261	2.350011531	2.349447834	2.350986248
376	2.349896797	2.353159896	2.349823972	2.349259556	2.35082519
377	2.349689858	2.352838343	2.349647801	2.349064514	2.350645801
378	2.349363701	2.352572489	2.349392799	2.348768216	2.350384547
379	2.349207295	2.352333861	2.349240651	2.348527084	2.350160133
380	2.349060498	2.352037043	2.34896127	2.348282748	2.350007083
381	2.348853915	2.351824751	2.348779404	2.348108172	2.349816482
382	2.348557473	2.351593596	2.34851853	2.347877718	2.349620186
383	2.348318505	2.351353366	2.348296626	2.347648687	2.349379221
384	2.348157829	2.35118218	2.348066002	2.347474111	2.349146087
385	2.347970463	2.35097238	2.347753344	2.347208955	2.348841054
386	2.347802847	2.350678587	2.34753322	2.346892547	2.348579267
387	2.347558363	2.350447789	2.347300817	2.346677396	2.348365709
388	2.347237722	2.350198483	2.347003106	2.346339811	2.3481566
389	2.347019395	2.350076233	2.346764653	2.346175023	2.347930406
390	2.346691459	2.349837605	2.346488652	2.345926239	2.34779444
391	2.346342883	2.349613212	2.346211406	2.345700767	2.34753728
392	2.346059786	2.349338282	2.34602794	2.345443085	2.347328171
393	2.345887011	2.34914076	2.345809595	2.345273848	2.347152341
394	2.34569395	2.348959609	2.345543915	2.345040368	2.34687952
395	2.345524555	2.348762264	2.345330731	2.344804574	2.346699241
396	2.345213879	2.348502104	2.345134452	2.344612915	2.34652964
397	2.345011744	2.348336968	2.344962018	2.344444923	2.346370184
398	2.344893772	2.348118804	2.344716625	2.344165352	2.346086151
399	2.344698221	2.347916299	2.344486358	2.343948066	2.345845364
400	2.344533274	2.347733724	2.344325135	2.34378488	2.345579662
401	2.344304448	2.347542608	2.344204663	2.343648386	2.345442806
402	2.34413452	2.347256467	2.343967633	2.343313649	2.345211985
403	2.343940391	2.347082612	2.343803207	2.343137115	2.345035977
404	2.343765302	2.346875125	2.343635222	2.342939227	2.344845377
405	2.34358968	2.346765509	2.343423462	2.342810564	2.344602276
406	2.343451068	2.346596814	2.343248537	2.342679943	2.344452251
407	2.343219929	2.346449651	2.343081797	2.342471733	2.344278557
408	2.343069929	2.346281668	2.34293748	2.342216543	2.344152914
409	2.342875623	2.346120447	2.342654895	2.342064033	2.343976372
410	2.342659609	2.345934135	2.342405765	2.341896398	2.343785237
411	2.342520641	2.345783591	2.342252016	2.341670748	2.343586806
412	2.342374021	2.345641944	2.342069795	2.34139705	2.343459739
413	2.342182384	2.345429296	2.341849493	2.341159833	2.343232833
414	2.3419	2.345302775	2.341696989	2.340914252	2.343096689
415	2.341722242	2.345178211	2.341475975	2.340602115	2.342902173
416	2.341525089	2.344967699	2.341259766	2.340472206	2.342666725
417	2.341392171	2.344788327	2.341104415	2.34029763	2.342460641
418	2.341127936	2.344469088	2.340868454	2.340168967	2.342151871
419	2.34092847	2.34431285	2.340722001	2.339988696	2.342006118
420	2.340777402	2.344174762	2.340546542	2.339843127	2.341864991
421	2.340557117	2.343972613	2.340392081	2.33963207	2.341659797
422	2.340441281	2.343858014	2.340255237	2.339509279	2.34146101
423	2.340235409	2.343673304	2.340146332	2.339354813	2.341278418
424	2.340108185	2.343524006	2.340000057	2.339183974	2.341109172
425	2.339927046	2.343302816	2.339813921	2.339044455	2.340987266
426	2.339788078	2.343165263	2.339709286	2.33889942	2.34087675
427	2.339637367	2.343014007	2.339441471	2.338637823	2.34072975
428	2.339524733	2.342748864	2.339243769	2.338495635	2.340560327
429	2.339369217	2.342644408	2.339120272	2.338307178	2.340361718
430	2.339179893	2.34243176	2.338862066	2.338076368	2.340096016
431	2.338992883	2.342239399	2.338651373	2.337879725	2.339949372
432	2.338807651	2.341976035	2.338444239	2.337594638	2.339752365
433	2.338545552	2.341800045	2.338320564	2.337418816	2.339628857
434	2.338396085	2.341597184	2.338146528	2.337258121	2.339454807
