iter	MultiClass
446	2.337765161
447	2.337609418
448	2.33746478
449	2.337355447
450	2.337195861
451	2.336971785
452	2.336839248
453	2.336641366
454	2.336544704
455	2.336402201
456	2.336285465
457	2.336097264
458	2.335921022
459	2.335668332
460	2.335533801
461	2.335420055
462	2.33526417
463	2.335142167
464	2.335061021
465	2.33497774
466	2.334857873
467	2.334739571
468	2.334624686
469	2.334417267
470	2.334284444
471	2.334208139
472	2.334053678
473	2.333909467
474	2.333781057
475	2.333713009
476	2.333559402
477	2.333427434
478	2.333273969
479	2.33314798
480	2.332930168
481	2.332751221
482	2.332679186
483	2.332517465
484	2.33232599
485	2.332080275
486	2.331934071
487	2.331847658
488	2.33174345
489	2.331595965
490	2.331470972
491	2.33133815
492	2.33120789
493	2.331121762
494	2.331036345
495	2.330775683
496	2.330581646
497	2.330446972
498	2.330335789
499	2.330248664
500	2.33017663
501	2.329884933
502	2.329799516
503	2.3296731
504	2.32959409
505	2.329418559
506	2.329294279
507	2.329169713
508	2.329034613
509	2.328929266
510	2.328795732
511	2.32864725
512	2.328563684
513	2.328444386
514	2.328301171
515	2.328162797
516	2.328015454
517	2.327861135
518	2.327787107
519	2.327677062
520	2.327548084
521	2.327420671
522	2.327244856
523	2.327136946
524	2.327039856
525	2.32695985
526	2.326835569
527	2.326712285
528	2.326517108
529	2.326412473
530	2.326277515
531	2.326171457
532	2.326072374
533	2.325957346
534	2.325735691
535	2.325647427
536	2.325550765
537	2.325485563
538	2.325427196
539	2.325350179
540	2.325212089
541	2.325131655
542	2.324967798
543	2.324859177
544	2.324750556
545	2.324636525
546	2.324520074
547	2.324324613
548	2.324082458
549	2.323885858
550	2.323680289
551	2.323616938
552	2.323465324
553	2.323345314
554	2.323265165
555	2.323147576
556	2.323047638
557	2.322956101
558	2.322893462
559	2.322756796
560	2.322628244
561	2.322526029
562	2.322454707
563	2.322376835
564	2.322300672
565	2.322157458
566	2.322102222
567	2.321977514
568	2.321878146
569	2.321777782
570	2.32171557
571	2.321628588
572	2.321486797
573	2.321377179
574	2.321209336
575	2.321077225
576	2.320977715
577	2.320840053
578	2.320784247
579	2.320704525
580	2.320533977
581	2.320449985
582	2.320346631
583	2.320263919
584	2.320135225
585	2.320041695
586	2.319868157
587	2.319734053
588	2.319669706
589	2.319596106
590	2.319552401
591	2.319403777
592	2.319312951
593	2.319221555
594	2.319162618
595	2.319088733
596	2.318984667
597	2.318881883
598	2.318783227
599	2.318700658
600	2.318600863
601	2.318458502
602	2.318352017
603	2.318246528
604	2.318196132
605	2.318104452
606	2.318039962
607	2.317979317
608	2.317894755
609	2.317691891
610	2.317565474
611	2.317496287
612	2.317360191
613	2.31727634
614	2.317206868
615	2.317172559
616	2.317079313
617	2.317000161
618	2.316876449
619	2.316785766
620	2.316718002
621	2.316670881
622	2.316563541
623	2.316491933
624	2.3164115
625	2.316341458
626	2.316251629
627	2.316140587
628	2.316075529
629	2.315937724
630	2.315884196
631	2.315796644
632	2.315661971
633	2.315618409
634	2.31556602
635	2.31550936
636	2.315424371
637	2.315341802
638	2.315285285
639	2.315166414
640	2.315064341
641	2.314990883
642	2.314896925
643	2.31486162
644	2.314739902
645	2.314622312
646	2.314535187
647	2.314449771
648	2.314340722
649	2.314191101
650	2.314112376
651	2.314050592
652	2.313972863
653	2.313864526
654	2.31382196
655	2.313672482
656	2.313585357
657	2.313516455
658	2.313459795
659	2.313361566
660	2.313285119
661	2.313170945
662	2.31310489
663	2.313022748
664	2.312939467
665	2.312856756
666	2.31276835
667	2.312692472
668	2.312598656
669	2.312558937
670	2.312434514
671	2.312373014
672	2.312255709
673	2.312186664
674	2.312097547
675	2.311985509
676	2.311865784
677	2.31178051
678	2.311679576
679	2.31160683
680	2.311577219
681	2.311507747
682	2.31140482
683	2.311286234
684	2.311217616
685	2.311169071
686	2.31109063
687	2.31102671
688	2.310985283
689	2.31089887
690	2.310837228
691	2.310743697
692	2.310615431
693	2.310551226
694	2.310493997
695	2.310441324
696	2.310388935
697	2.310281453
698	2.310192904
699	2.310127988
700	2.310043995
701	2.31000029
702	2.309885833
703	2.309809243
704	2.309755573
705	2.309664035
706	2.309614351
707	2.309450636
708	2.309413338
709	2.309309414
710	2.309271262
711	2.309206061
712	2.309138155
713	2.308962197
714	2.308910947
715	2.308848309
716	2.308778979
717	2.308730576
718	2.308675483
719	2.308613129
720	2.308474327
721	2.308430053
722	2.308386206
723	2.308271321
724	2.308199856
725	2.308152592
726	2.3081217
727	2.308043259
728	2.307881395
729	2.307797403
730	2.307749997
731	2.307709851
732	2.307658032
733	2.307582438
734	2.30752165
735	2.307429116
736	2.30734854
737	2.307275936
738	2.307212728
739	2.307184256
740	2.307084603
741	2.307058124
742	2.307029794
743	2.306994347
744	2.306848142
745	2.30671233
746	2.306661792
747	2.306619938
748	2.306564275
749	2.306493664
750	2.306422626
751	2.306354151
752	2.306272578
753	2.306163673
754	2.306123242
755	2.30606886
756	2.306012343
757	2.305913403
758	2.30583724
759	2.305785278
760	2.305715948
761	2.305680358
762	2.30562199
763	2.305587966
764	2.305503546
765	2.305463116
766	2.305399623
767	2.305303957
768	2.305243027
769	2.305195621
770	2.305145937
771	2.305077034
772	2.305011264
773	2.304935243
774	2.304843848
775	2.304785907
776	2.304747042
777	2.304702199
778	2.304625324
779	2.304581619
780	2.304534925
781	2.304473568
782	2.304431002
783	2.304327506
784	2.304257037
785	2.304136742
786	2.304061149
787	2.304016021
788	2.303981712
789	2.303933309
790	2.303890886
791	2.303839066
792	2.303769595
793	2.303735855
794	2.303679907
795	2.303646595
796	2.303594064
797	2.303492988
798	2.303428783
799	2.30338579
800	2.303363582
801	2.303309058
802	2.303268912
803	2.303235173
804	2.303172392
805	2.30309267
806	2.302981202
807	2.302858202
808	2.302724383
809	2.302661744
810	2.302606508
811	2.302494613
812	2.302458596
813	2.302419162
814	2.30234969
815	2.302307409
816	2.302275805
817	2.302198503
818	2.302123194
819	2.302065823
820	2.301969018
821	2.301918337
822	2.301849293
823	2.301807011
824	2.301758609
825	2.301712911
826	2.301661377
827	2.301591905
828	2.301539231
829	2.301511613
830	2.301439721
831	2.30140043
832	2.301333378
833	2.301289531
834	2.301254368
835	2.301210236
836	2.30115984
837	2.30110916
838	2.301082254
839	2.301042535
840	2.300992709
841	2.300884942
842	2.300821164
843	2.300759949
844	2.300725498
845	2.300681224
846	2.300642644
847	2.300613318
848	2.300558224
849	2.300505124
850	2.300458287
851	2.300428107
852	2.300392374
853	2.300349524
854	2.300311798
855	2.300261545
856	2.300232646
857	2.300175417
858	2.300145948
859	2.300041028
860	2.299934543
861	2.299878595
862	2.299839446
863	2.299757731
864	2.299683134
865	2.299633735
866	2.299576363
867	2.299523548
868	2.299487388
869	2.29945436
870	2.299402399
871	2.299281677
872	2.299197969
873	2.299175903
874	2.299139743
875	2.299103584
876	2.299066143
877	2.299006779
878	2.298964782
879	2.298912394
880	2.298800925
881	2.298670523
882	2.298635075
883	2.298581548
884	2.298511079
885	2.298462107
886	2.298392635
887	2.298364163
888	2.298328715
889	2.298252695
890	2.298196462
891	2.298133681
892	2.298067911
893	2.29802207
894	2.297983348
895	2.297946904
896	2.297919001
897	2.297880849
898	2.297784755
899	2.297708165
900	2.297579471
901	2.297528933
902	2.297446649
903	2.297392267
904	2.29736166
905	2.297281795
906	2.297238233
907	2.297208907
908	2.297168049
909	2.297137869
910	2.297090605
911	2.296949526
912	2.296919203
913	2.296880766
914	2.29682311
915	2.296727301
916	2.296691711
917	2.296671353
918	2.296634767
919	2.296582663
920	2.296525149
921	2.296478455
922	2.296403003
923	2.296344778
924	2.296302212
925	2.296229751
926	2.296139352
927	2.296072157
928	2.296027741
929	2.295936773
930	2.295872995
931	2.295822599
932	2.295737041
933	2.295698319
934	2.295629416
935	2.295585711
936	2.295484208
937	2.29545716
938	2.295408899
939	2.295391104
940	2.295356653
941	2.29529615
942	2.29523223
943	2.295164324
944	2.295095421
945	2.295033352
946	2.295011571
947	2.294947224
948	2.294891703
949	2.294870065
950	2.294791766
951	2.294725426
952	2.294673038
953	2.294634885
954	2.294598868
955	2.294561427
956	2.294530535
957	2.294446115
958	2.29438974
959	2.29435116
960	2.294315143
961	2.294268876
962	2.294236418
963	2.294174491
964	2.294155842
965	2.294093915
966	2.294059748
967	2.29403028
968	2.293974759
969	2.293944578
970	2.293889912
971	2.293859589
972	2.293832256
973	2.29381503
974	2.293753388
975	2.293716659
976	2.293696586
977	2.293650461
978	2.293622701
979	2.29358042
980	2.293481195
981	2.293437063
982	2.293415709
983	2.293390653
984	2.293321609
985	2.293278331
986	2.293248578
987	2.293172842
988	2.293151061
989	2.293124581
990	2.293085432
991	2.293059523
992	2.293018808
993	2.29299845
994	2.29292727
995	2.292901502
996	2.292856089
997	2.29283502
998	2.292780354
999	2.292690382
1000	2.292658351
1001	2.292619913
1002	2.292578629
1003	2.292510438
1004	2.292478407
1005	2.292409931
1006	2.292360817
1007	2.29231939
1008	2.292285366
1009	2.292262019
1010	2.29221447
1011	2.292084068
1012	2.292055169
1013	2.292011891
1014	2.291886329
1015	2.291867822
1016	2.291802336
1017	2.29177002
1018	2.291630792
1019	2.291614705
1020	2.291575841
1021	2.291546941
1022	2.291514483
1023	2.291490709
1024	2.291449851
1025	2.291408425
1026	2.291369133
1027	2.291333258
1028	2.291304501
1029	2.291268057
1030	2.291226203
1031	2.291194457
1032	2.291169116
1033	2.291153314
1034	2.291091245
1035	2.291066332
1036	2.291021204
1037	2.290965683
1038	2.290923829
1039	2.290860763
1040	2.290824461
1041	2.290768229
1042	2.290714132
1043	2.290701177
1044	2.290655195
1045	2.290607789
1046	2.290567358
1047	2.290534046
1048	2.290495608
1049	2.29046614
1050	2.290432685
1051	2.290372467
1052	2.290306127
1053	2.290283634
1054	2.290255589
1055	2.290237224
1056	2.290178429
1057	2.290131165
1058	2.290108957
1059	2.290068527
1060	2.290034503
1061	2.29000603
1062	2.289970013
1063	2.289915062
1064	2.289896982
1065	2.289851712
1066	2.289814698
1067	2.289795764
1068	2.289754622
1069	2.289702802
1070	2.289675896
1071	2.289637886
1072	2.289580799
1073	2.289551331
1074	2.289511327
1075	2.289461644
1076	2.289393738
1077	2.289288533
1078	2.289250238
1079	2.289219488
1080	2.289165249
1081	2.28912311
1082	2.289108447
1083	2.288991142
1084	2.28895242
1085	2.288922382
1086	2.288873552
1087	2.288852198
1088	2.28882999
1089	2.288809917
1090	2.288726493
1091	2.288626272
1092	2.288609046
1093	2.288580004
1094	2.288535588
1095	2.288460564
1096	2.288358634
1097	2.28822752
1098	2.288216558
1099	2.288195204
1100	2.288147513
1101	2.288095694
1102	2.288063805
1103	2.287996184
1104	2.287969562
1105	2.287943795
1106	2.287903649
1107	2.287884288
1108	2.287825493
1109	2.287777945
1110	2.287750754
1111	2.287619925
1112	2.287574512
1113	2.28752255
1114	2.287498633
1115	2.2874387
1116	2.287417061
1117	2.287390439
1118	2.287365669
1119	2.287337624
1120	2.287309721
1121	2.28727527
1122	2.287255339
1123	2.28722345
1124	2.287191277
1125	2.28714501
1126	2.287107854
1127	2.287061729
1128	2.287013896
1129	2.286973892
1130	2.286878938
1131	2.286818007
1132	2.286788396
1133	2.286772167
1134	2.286749247
1135	2.286708817
1136	2.286671661
1137	2.286637779
1138	2.286574855
1139	2.286538696
1140	2.286512786
1141	2.286461109
1142	2.286403311
1143	2.286379964
1144	2.286328572
1145	2.286237888
1146	2.286187065
1147	2.286163006
1148	2.286132541
1149	2.286078444
1150	2.286061218
1151	2.285998295
1152	2.285965552
1153	2.28594733
1154	2.285903341
1155	2.285879566
1156	2.285861202
1157	2.285844403
1158	2.28578931
1159	2.285712435
1160	2.285685102
1161	2.28563371
1162	2.285615345
1163	2.285604383
1164	2.285583456
1165	2.285526085
1166	2.285459033
1167	2.285438391
1168	2.285403655
1169	2.285377176
1170	2.285365929
1171	2.285346995
1172	2.285280086
1173	2.285252468
1174	2.285232253
1175	2.285194812
1176	2.285170611
1177	2.285133882
1178	2.285096583
1179	2.285085621
1180	2.285059854
1181	2.285042344
1182	2.28497515
1183	2.284944115
1184	2.284906674
1185	2.284879056
1186	2.284850584
1187	2.2847888
1188	2.284772001
1189	2.284716765
1190	2.28466039
1191	2.284621241
1192	2.284595047
1193	2.284562161
1194	2.284546502
1195	2.284528707
1196	2.284459235
1197	2.284434749
1198	2.284378659
1199	2.284356023
1200	2.284322142
1201	2.284303208
1202	2.284283989
1203	2.284195156
1204	2.284168677
1205	2.284155153
1206	2.284110878
1207	2.284070306
1208	2.284046104
1209	2.284025747
1210	2.283981757
1211	2.283947164
1212	2.283922108
1213	2.283902035
1214	2.283877692
1215	2.283860608
1216	2.283814768
1217	2.283786439
1218	2.283760529
1219	2.283716682
1220	2.283664009
1221	2.283645502
1222	2.283622582
1223	2.283573752
1224	2.283545422
1225	2.283525919
1226	2.28348136
1227	2.283459009
1228	2.283365051
1229	2.283345975
1230	2.283317503
1231	2.283245611
1232	2.28321785
1233	2.283175712
1234	2.283158913
1235	2.283115493
1236	2.283089156
1237	2.283067375
1238	2.283041893
1239	2.282986514
1240	2.282948077
1241	2.282913911
1242	2.282866362
1243	2.282824793
1244	2.282798598
1245	2.282778241
1246	2.28273297
1247	2.282686703
1248	2.28266179
1249	2.282632606
1250	2.282603564
1251	2.28256228
1252	2.282541211
1253	2.282497079
1254	2.282481989
1255	2.282437999
1256	2.282406965
1257	2.282392586
1258	2.282376215
1259	2.282350732
1260	2.282311013
1261	2.282295923
1262	2.28226859
1263	2.282244389
1264	2.282201111
1265	2.28215399
1266	2.282108719
1267	2.282063021
1268	2.282026008
1269	2.281976324
1270	2.281937602
1271	2.281901727
1272	2.2818603
1273	2.281770613
1274	2.28173787
1275	2.28171737
1276	2.281669679
1277	2.281646047
1278	2.28161302
1279	2.281595224
1280	2.28152319
1281	2.28150511
1282	2.281472652
1283	2.281448451
1284	2.281394354
1285	2.28136218
1286	2.281334562
1287	2.281305805
1288	2.281264378
1289	2.281247722
1290	2.281215122
1291	2.281146504
1292	2.281071337
1293	2.281045143
1294	2.280998876
1295	2.280964852
1296	2.280917303
1297	2.280866623
1298	2.280844699
1299	2.280790887
1300	2.280771241
1301	2.280747325
1302	2.280699065
1303	2.280687391
1304	2.280638277
1305	2.280620909
1306	2.280603398
1307	2.28056311
1308	2.280528801
1309	2.280463885
1310	2.280438545
1311	2.280411211
1312	2.280382882
1313	2.280363663
1314	2.280344444
1315	2.280328927
1316	2.280301309
1317	2.280236108
1318	2.280147275
1319	2.280128341
1320	2.280102289
1321	2.280068834
1322	2.280051751
1323	2.280010751
1324	2.279937008
1325	2.279904265
1326	2.279860703
1327	2.279832943
1328	2.279786391
1329	2.279749519
1330	2.279724891
1331	2.279705672
1332	2.279691152
1333	2.279645739
1334	2.279620683
1335	2.279608155
1336	2.279547937
1337	2.27947875
1338	2.279438177
1339	2.279416538
1340	2.279349913
1341	2.279319448
1342	2.279242573
1343	2.279228622
1344	2.279192462
1345	2.279159292
1346	2.279121994
1347	2.279043269
1348	2.279014227
1349	2.27898789
1350	2.278947317
1351	2.278926675
1352	2.278868592
1353	2.27884012
1354	2.278830582
1355	2.278806808
1356	2.278786308
1357	2.278716551
1358	2.278697048
1359	2.278675409
1360	2.278643378
1361	2.278586149
1362	2.278572767
1363	2.278536465
1364	2.278505857
1365	2.278455035
1366	2.278437097
1367	2.278383142
1368	2.278358941
1369	2.278324348
1370	2.278295021
1371	2.278256299
1372	2.278215299
1373	2.278189817
1374	2.278171595
1375	2.278142411
1376	2.278060411
1377	2.278005317
1378	2.277961043
1379	2.277934707
1380	2.277906377
1381	2.277864523
1382	2.277845447
1383	2.277829787
1384	2.277750065
1385	2.277713051
1386	2.27766593
1387	2.277599874
1388	2.277591902
1389	2.277527982
1390	2.277495239
1391	2.277469187
1392	2.277421354
1393	2.277392313
1394	2.277358146
1395	2.277332948
1396	2.277299494
1397	2.277281983
1398	2.277266893
1399	2.277245539
1400	2.277230876
1401	2.277200268
1402	2.277184324
1403	2.277155994
1404	2.277120119
1405	2.277088942
1406	2.277056484
1407	2.27700922
1408	2.276966512
1409	2.276929641
1410	2.276893339
1411	2.276874547
1412	2.276846502
1413	2.27681319
1414	2.276775464
1415	2.276759093
1416	2.276735461
1417	2.276701152
1418	2.276632961
1419	2.276610041
1420	2.276557083
1421	2.276532028
1422	2.276512097
1423	2.276449459
1424	2.276429528
1425	2.276387959
1426	2.276381837
1427	2.276360483
1428	2.276337706
1429	2.276325747
1430	2.276306244
1431	2.276285744
1432	2.276229511
1433	2.276216699
1434	2.276189793
1435	2.276175272
1436	2.276156765
1437	2.276075477
1438	2.276058394
1439	2.276043873
1440	2.276026221
1441	2.276002304
1442	2.275973689
1443	2.275908915
1444	2.275888273
1445	2.275847131
1446	2.275784208
1447	2.275743065
1448	2.27572285
1449	2.275678718
1450	2.27564085
1451	2.2756185
1452	2.275600278
1453	2.275580347
1454	2.275562552
1455	2.275548601
1456	2.275522264
1457	2.275500625
1458	2.275457917
1459	2.275421188
1460	2.275337338
1461	2.275315699
1462	2.275279824
1463	2.27525847
1464	2.275242098
1465	2.275221456
1466	2.275164939
1467	2.275131911
1468	2.275103866
1469	2.275085786
1470	2.275043505
1471	2.27501361
1472	2.274982433
1473	2.274934315
1474	2.274914669
1475	2.274884204
1476	2.274848471
1477	2.274817437
1478	2.274794374
1479	2.274777149
1480	2.274753517
1481	2.274684899
1482	2.274643899
1483	2.274623542
1484	2.274606458
1485	2.274574143
1486	2.274555209
1487	2.274499403
1488	2.274486021
1489	2.274464098
1490	2.274446587
1491	2.274418542
1492	2.274406584
1493	2.274356473
1494	2.27433213
1495	2.27431647
1496	2.274295685
1497	2.274251126
1498	2.274229203
1499	2.274185783
1500	2.274178238
1501	2.274154748
1502	2.27409453
1503	2.274069332
1504	2.274027905
1505	2.273992457
1506	2.27393893
1507	2.273881558
1508	2.273849954
1509	2.27381835
1510	2.273790305
1511	2.273773791
1512	2.273726101
1513	2.273678694
1514	2.273649226
1515	2.273613778
1516	2.273590716
1517	2.273567511
1518	2.273521244
1519	2.273483803
1520	2.273464584
1521	2.27341547
1522	2.273396109
1523	2.273370341
1524	2.273346994
1525	2.273324501
1526	2.273238515
1527	2.273168901
1528	2.273113381
1529	2.27304035
1530	2.273007607
1531	2.272990096
1532	2.272939416
1533	2.272905107
1534	2.272873361
1535	2.272844604
1536	2.272821826
1537	2.272791361
1538	2.272755201
1539	2.272713917
1540	2.272637469
1541	2.272610136
1542	2.272593907
1543	2.272558032
1544	2.27253141
1545	2.272487421
1546	2.272476032
1547	2.272441581
1548	2.272382359
1549	2.272343352
1550	2.272321144
1551	2.272287974
1552	2.272224481
1553	2.272193019
1554	2.27217437
1555	2.272158141
1556	2.272130808
1557	2.272100627
1558	2.27205436
1559	2.271992718
1560	2.271951576
1561	2.271940045
1562	2.271908868
1563	2.271874701
1564	2.271841958
1565	2.271803663
1566	2.271763945
1567	2.271722233
1568	2.271711841
1569	2.271693191
1570	2.271659452
1571	2.2716455
1572	2.271628275
1573	2.271598949
1574	2.271579018
1575	2.271538018
1576	2.271513532
1577	2.27144705
1578	2.2713958
1579	2.271373734
1580	2.271336863
1581	2.271300846
1582	2.271286182
1583	2.271274509
1584	2.271257853
1585	2.271217992
1586	2.271194075
1587	2.271143679
1588	2.271117058
1589	2.271074492
1590	2.271057409
1591	2.271029791
1592	2.270981531
1593	2.270970284
1594	2.270943805
1595	2.270926152
1596	2.270905225
1597	2.270864653
1598	2.270847854
1599	2.270815111
1600	2.270800306
1601	2.270779094
1602	2.270753042
1603	2.27071973
1604	2.270669761
1605	2.270615806
1606	2.270587334
1607	2.270523841
1608	2.270485546
1609	2.270463338
1610	2.270446397
1611	2.270424331
1612	2.270409099
1613	2.270371516
1614	2.270325106
1615	2.270292933
1616	2.270285245
1617	2.27024994
1618	2.270232429
1619	2.27019869
1620	2.270177336
1621	2.270149575
1622	2.270113701
1623	2.270095763
1624	2.270081812
1625	2.270003798
1626	2.269972764
1627	2.269959382
1628	2.269946996
1629	2.269892045
1630	2.269838945
1631	2.269823854
1632	2.269804066
1633	2.269789118
1634	2.269755379
1635	2.269710535
1636	2.269683914
1637	2.269628963
1638	2.269609175
1639	2.269593088
1640	2.269565043
1641	2.269547105
1642	2.269532442
1643	2.269497706
1644	2.269468807
1645	2.269441759
1646	2.269422682
1647	2.269390366
1648	2.269354207
1649	2.269325735
1650	2.26930011
1651	2.269259679
1652	2.269233058
1653	2.269220673
1654	2.269203732
1655	2.26918252
1656	2.269143086
1657	2.26913184
1658	2.269036031
1659	2.269025211
1660	2.2689956
1661	2.268962146
1662	2.268928406
1663	2.268887691
